,index,Price,Open,Max,Min,Volume,Change 
6833,2019-10-18,59.42,59.78,60.29,59.01,228.14K,-0.82
6834,2019-10-19,59.42,59.78,60.29,59.01,228.14K,-0.82
6835,2019-10-20,59.42,59.78,60.29,59.01,228.14K,-0.82
6836,2019-10-21,58.96,59.23,59.55,58.26,212.57K,-0.77
6837,2019-10-22,59.7,59.05,60.26,58.75,260.60K,1.26
6838,2019-10-23,61.17,59.48,61.3,58.85,313.23K,2.46
6839,2019-10-24,61.67,60.99,61.9,60.64,215.54K,0.82
6840,2019-10-25,62.02,61.5,62.11,60.93,204.45K,0.57
6841,2019-10-26,62.02,61.5,62.11,60.93,204.45K,0.57
6842,2019-10-27,62.02,61.5,62.11,60.93,204.45K,0.57
6843,2019-10-28,61.57,62.04,62.34,61.19,167.86K,-0.73
6844,2019-10-29,61.59,61.61,61.98,60.66,136.93K,0.03
6845,2019-10-30,60.61,61.6,61.93,60.45,105.87K,-1.59
6846,2019-10-31,60.23,60.57,61.13,60.07,13.90K,-0.63
6847,2019-11-01,60.48,61.19,62.49,60.08,292.79K,-1.95
6848,2019-11-02,61.51,62.11,62.34,60.9,280.96K,-0.95
6849,2019-11-03,66.58,65.76,66.75,65.63,247.81K,1.28
6850,2019-11-04,70.83,71.56,71.68,70.57,278.09K,-1.25
6851,2019-11-05,70.83,71.56,71.68,70.57,278.09K,-1.25
6852,2019-11-06,62.29,62.3,62.87,62.01,302.74K,0.0
6853,2019-11-07,66.52,66.81,67.65,66.43,283.02K,-0.73
6854,2019-11-08,66.52,66.81,67.65,66.43,283.02K,-0.73
6855,2019-11-09,60.81,62.88,63.27,60.52,315.12K,-2.52
6856,2019-11-10,60.51,59.53,60.69,59.21,367.63K,2.39
6857,2019-11-11,62.18,62.6,62.76,61.57,213.34K,-0.53
6858,2019-11-12,63.72,64.0,64.26,63.01,250.14K,-0.96
6859,2019-11-13,62.37,61.85,62.74,61.22,273.03K,0.5
6860,2019-11-14,62.28,62.61,63.21,62.15,234.78K,-0.14
6861,2019-11-15,63.3,62.47,63.65,61.7,255.68K,1.64
6862,2019-11-16,63.3,62.47,63.65,61.7,255.68K,1.64
6863,2019-11-17,63.3,62.47,63.65,61.7,255.68K,1.64
6864,2019-11-18,62.44,63.36,63.57,61.94,228.25K,-1.36
6865,2019-11-19,60.91,62.28,62.57,60.7,296.80K,-2.45
6866,2019-11-20,62.4,60.94,62.8,60.3,343.31K,2.45
6867,2019-11-21,63.97,62.22,64.03,61.92,318.49K,2.52
6868,2019-11-22,63.39,63.62,64.27,62.98,228.74K,-0.91
6869,2019-11-23,63.39,63.62,64.27,62.98,228.74K,-0.91
6870,2019-11-24,63.39,63.62,64.27,62.98,228.74K,-0.91
6871,2019-11-25,63.65,63.6,63.8,62.97,212.05K,0.41
6872,2019-11-26,64.27,63.7,64.32,63.44,181.10K,0.97
6873,2019-11-27,64.06,64.02,64.6,63.51,125.47K,-0.33
6874,2019-11-28,63.87,63.91,64.0,63.19,96.08K,-0.3
6875,2019-11-29,62.43,63.77,63.86,62.36,19.65K,-2.25
6876,2019-11-30,62.43,63.77,63.86,62.36,19.65K,-2.25
6877,2019-12-01,62.43,63.77,63.86,62.36,19.65K,-2.25
6878,2019-12-02,62.42,61.59,63.34,61.59,278.80K,1.48
6879,2019-12-03,66.67,66.7,67.39,66.34,252.13K,0.14
6880,2019-12-04,71.55,70.95,71.87,70.9,237.22K,1.02
6881,2019-12-05,71.55,70.95,71.87,70.9,237.22K,1.02
6882,2019-12-06,59.97,61.79,61.85,59.57,343.21K,-3.72
6883,2019-12-07,66.72,66.83,67.29,66.51,244.70K,0.3
6884,2019-12-08,58.57,58.3,58.88,57.88,221.35K,0.07
6885,2019-12-09,60.38,61.16,61.39,58.92,358.09K,-0.71
6886,2019-12-10,60.38,61.16,61.39,58.92,358.09K,-0.71
6887,2019-12-11,62.06,62.11,62.85,61.82,238.17K,-0.19
6888,2019-12-12,64.2,63.9,64.85,63.87,238.31K,0.75
6889,2019-12-13,65.22,64.56,65.79,64.5,232.75K,1.59
6890,2019-12-14,65.22,64.56,65.79,64.5,232.75K,1.59
6891,2019-12-15,65.22,64.56,65.79,64.5,232.75K,1.59
6892,2019-12-16,65.34,65.05,65.66,64.88,186.09K,0.18
6893,2019-12-17,66.1,65.31,66.24,65.12,245.83K,1.16
6894,2019-12-18,66.17,65.84,66.43,65.56,262.34K,0.11
6895,2019-12-19,66.54,66.19,66.78,66.03,249.54K,0.56
6896,2019-12-20,66.14,66.56,66.72,65.7,217.98K,-0.6
6897,2019-12-21,66.14,66.56,66.72,65.7,217.98K,-0.6
6898,2019-12-22,66.14,66.56,66.72,65.7,217.98K,-0.6
6899,2019-12-23,66.39,66.15,66.62,65.81,131.42K,0.38
6900,2019-12-24,67.2,66.44,67.26,66.36,106.43K,1.22
6901,2019-12-25,67.2,66.44,67.26,66.36,106.43K,1.22
6902,2019-12-26,67.92,67.27,67.99,67.22,69.82K,1.07
6903,2019-12-27,68.16,67.91,68.33,67.57,112.22K,0.35
6904,2019-12-28,68.16,67.91,68.33,67.57,112.22K,0.35
6905,2019-12-29,68.16,67.91,68.33,67.57,112.22K,0.35
6906,2019-12-30,68.44,68.2,68.99,68.16,29.42K,0.41
6907,2019-12-31,66.0,66.65,66.93,65.63,171.01K,-3.57
6908,2020-01-01,66.0,66.65,66.93,65.63,171.01K,-3.57
6909,2020-01-02,66.0,66.65,66.93,65.63,171.01K,-3.57
6910,2020-01-03,66.0,66.65,66.93,65.63,171.01K,-3.57
6911,2020-01-04,24.74,25.99,26.28,24.52,347.29K,8.8
6912,2020-01-05,26.44,26.95,27.88,25.76,216.98K,4.63
6913,2020-01-06,38.32,37.56,38.68,37.18,212.78K,8.46
6914,2020-01-07,42.03,41.58,42.62,41.03,252.52K,2.14
6915,2020-01-08,42.03,41.58,42.62,41.03,252.52K,2.14
6916,2020-01-09,45.58,45.6,46.22,45.47,206.72K,0.66
6917,2020-01-10,40.93,42.17,42.56,39.92,338.72K,-0.05
6918,2020-01-11,40.93,42.17,42.56,39.92,338.72K,-0.05
6919,2020-01-12,47.42,47.79,48.3,46.88,258.69K,-0.36
6920,2020-01-13,64.2,65.13,65.27,63.92,262.47K,-1.2
6921,2020-01-14,64.49,64.29,65.05,63.92,270.50K,0.45
6922,2020-01-15,64.0,64.44,64.6,63.55,229.53K,-0.76
6923,2020-01-16,64.62,64.26,64.97,63.9,220.17K,0.97
6924,2020-01-17,64.85,64.69,65.6,64.48,238.64K,0.36
6925,2020-01-18,64.85,64.69,65.6,64.48,238.64K,0.36
6926,2020-01-19,64.85,64.69,65.6,64.48,238.64K,0.36
6927,2020-01-20,65.2,65.98,66.0,64.92,154.79K,0.54
6928,2020-01-21,64.59,65.26,65.35,64.06,248.56K,-0.94
6929,2020-01-22,63.21,64.57,64.58,62.62,273.30K,-2.14
6930,2020-01-23,62.04,62.68,62.69,61.25,361.91K,-1.85
6931,2020-01-24,60.69,62.01,62.46,60.25,257.95K,-2.18
6932,2020-01-25,60.69,62.01,62.46,60.25,257.95K,-2.18
6933,2020-01-26,60.69,62.01,62.46,60.25,257.95K,-2.18
6934,2020-01-27,59.32,60.23,60.49,58.5,259.77K,-2.26
6935,2020-01-28,59.51,59.03,60.12,58.5,248.95K,0.32
6936,2020-01-29,59.81,59.86,60.62,59.26,142.68K,0.5
6937,2020-01-30,58.29,59.6,59.65,57.71,104.27K,-2.54
6938,2020-01-31,58.16,59.3,59.45,57.94,19.60K,-0.22
6939,2020-02-01,66.25,66.41,66.58,65.72,205.69K,0.38
6940,2020-02-02,66.25,66.41,66.58,65.72,205.69K,0.38
6941,2020-02-03,51.9,48.95,53.2,48.4,417.56K,2.73
6942,2020-02-04,29.94,25.61,36.29,25.45,612.27K,21.02
6943,2020-02-05,29.94,25.61,36.29,25.45,612.27K,21.02
6944,2020-02-06,39.57,38.34,39.75,38.26,205.22K,3.26
6945,2020-02-07,43.14,41.84,43.23,41.73,196.69K,2.64
6946,2020-02-08,43.14,41.84,43.23,41.73,196.69K,2.64
6947,2020-02-09,44.43,45.83,46.05,44.2,260.14K,-2.52
6948,2020-02-10,39.27,40.65,40.77,38.79,337.41K,-4.06
6949,2020-02-11,38.97,37.37,39.36,35.74,326.07K,4.03
6950,2020-02-12,48.25,47.05,48.76,46.82,285.74K,1.75
6951,2020-02-13,56.34,55.75,56.83,54.96,325.51K,0.99
6952,2020-02-14,57.32,56.41,57.53,56.15,258.14K,1.74
6953,2020-02-15,57.32,56.41,57.53,56.15,258.14K,1.74
6954,2020-02-16,57.32,56.41,57.53,56.15,258.14K,1.74
6955,2020-02-17,57.67,57.29,57.7,56.83,115.34K,0.61
6956,2020-02-18,57.75,57.35,57.83,56.3,249.20K,0.14
6957,2020-02-19,59.12,57.6,59.4,57.51,262.15K,2.37
6958,2020-02-20,59.31,59.31,60.0,58.9,268.65K,0.32
6959,2020-02-21,58.5,59.0,59.25,57.73,236.49K,-1.37
6960,2020-02-22,58.5,59.0,59.25,57.73,236.49K,-1.37
6961,2020-02-23,58.5,59.0,59.25,57.73,236.49K,-1.37
6962,2020-02-24,56.3,57.85,57.86,55.13,236.33K,-3.76
6963,2020-02-25,54.95,56.46,56.98,54.62,210.28K,-2.4
6964,2020-02-26,53.43,55.13,55.45,53.03,171.50K,-2.77
6965,2020-02-27,52.18,53.18,53.25,50.97,112.16K,-2.34
6966,2020-02-28,50.52,51.42,51.52,50.05,20.36K,-3.18
6967,2020-02-29,50.52,51.42,51.52,50.05,20.36K,-3.18
6968,2020-03-01,68.6,66.28,69.5,66.22,479.70K,3.55
6969,2020-03-02,54.45,56.16,56.77,54.08,477.22K,-6.38
6970,2020-03-03,51.86,53.47,53.9,51.22,407.55K,-0.08
6971,2020-03-04,34.11,29.89,35.0,28.25,541.28K,13.93
6972,2020-03-05,34.11,29.89,35.0,28.25,541.28K,13.93
6973,2020-03-06,39.79,39.75,40.53,38.76,239.43K,0.56
6974,2020-03-07,42.8,42.76,42.99,42.32,96.78K,-0.79
6975,2020-03-08,44.15,43.53,44.46,42.89,198.70K,1.96
6976,2020-03-09,44.07,44.65,44.65,43.15,274.93K,-0.81
6977,2020-03-10,44.07,44.65,44.65,43.15,274.93K,-0.81
6978,2020-03-11,39.71,39.26,40.45,38.65,278.63K,1.9
6979,2020-03-12,48.71,48.0,48.94,47.67,274.73K,0.95
6980,2020-03-13,33.85,32.85,36.15,32.5,360.63K,1.9
6981,2020-03-14,33.85,32.85,36.15,32.5,360.63K,1.9
6982,2020-03-15,33.85,32.85,36.15,32.5,360.63K,1.9
6983,2020-03-16,30.05,35.82,35.84,29.45,330.12K,-11.23
6984,2020-03-17,28.73,30.14,31.25,28.5,270.24K,-4.39
6985,2020-03-18,24.88,28.4,29.21,24.52,348.40K,-13.4
6986,2020-03-19,28.47,27.19,29.42,24.96,335.72K,14.43
6987,2020-03-20,26.98,28.1,30.94,26.81,313.84K,-5.23
6988,2020-03-21,26.98,28.1,30.94,26.81,313.84K,-5.23
6989,2020-03-22,26.98,28.1,30.94,26.81,313.84K,-5.23
6990,2020-03-23,27.03,26.75,27.54,24.68,257.59K,0.19
6991,2020-03-24,27.15,27.72,28.65,26.69,198.91K,0.44
6992,2020-03-25,27.39,27.8,28.29,25.68,154.94K,0.88
6993,2020-03-26,26.34,27.35,27.75,26.03,139.18K,-3.83
6994,2020-03-27,24.93,26.68,27.0,24.13,112.74K,-5.35
6995,2020-03-28,24.93,26.68,27.0,24.13,112.74K,-5.35
6996,2020-03-29,24.93,26.68,27.0,24.13,112.74K,-5.35
6997,2020-03-30,22.76,23.85,24.44,21.65,62.08K,-8.7
6998,2020-03-31,22.74,23.0,23.87,22.59,14.77K,-0.09
6999,2020-04-01,22.74,23.0,23.87,22.59,14.77K,-0.09
7000,2020-04-02,53.96,54.33,55.65,53.69,409.86K,-0.9
7001,2020-04-03,51.13,52.11,53.03,51.04,363.50K,-1.41
7002,2020-04-04,51.13,52.11,53.03,51.04,363.50K,-1.41
7003,2020-04-05,27.2,26.1,28.08,25.5,215.73K,2.87
7004,2020-04-06,39.99,39.6,40.1,39.04,172.61K,0.5
7005,2020-04-07,39.99,39.6,40.1,39.04,172.61K,0.5
7006,2020-04-08,44.43,43.84,44.82,43.24,227.12K,0.63
7007,2020-04-09,42.66,43.76,44.54,42.3,270.96K,-3.2
7008,2020-04-10,42.66,43.76,44.54,42.3,270.96K,-3.2
7009,2020-04-11,41.23,40.13,41.33,39.42,250.87K,3.83
7010,2020-04-12,49.25,48.96,49.92,48.84,253.64K,1.11
7011,2020-04-13,31.74,33.99,33.99,30.63,223.29K,0.83
7012,2020-04-14,29.6,32.25,32.32,29.38,297.55K,-6.74
7013,2020-04-15,27.69,30.26,30.33,27.16,284.34K,-6.45
7014,2020-04-16,27.82,28.05,29.0,27.2,272.98K,0.47
7015,2020-04-17,28.08,28.66,28.93,27.58,286.17K,0.93
7016,2020-04-18,28.08,28.66,28.93,27.58,286.17K,0.93
7017,2020-04-19,28.08,28.66,28.93,27.58,286.17K,0.93
7018,2020-04-20,25.57,28.05,28.25,25.37,361.83K,-8.94
7019,2020-04-21,19.33,26.33,26.5,17.51,637.21K,-24.4
7020,2020-04-22,20.37,20.23,22.45,15.98,344.76K,5.38
7021,2020-04-23,21.33,20.89,23.22,20.07,256.30K,4.71
7022,2020-04-24,21.44,21.93,22.7,20.5,187.00K,0.52
7023,2020-04-25,21.44,21.93,22.7,20.5,187.00K,0.52
7024,2020-04-26,21.44,21.93,22.7,20.5,187.00K,0.52
7025,2020-04-27,19.99,21.55,21.91,19.11,162.39K,-6.76
7026,2020-04-28,20.46,19.9,21.29,18.73,123.22K,2.35
7027,2020-04-29,22.54,20.66,23.88,20.53,86.55K,10.17
7028,2020-04-30,25.27,22.87,25.76,22.87,9.69K,12.11
7029,2020-05-01,25.27,22.87,25.76,22.87,9.69K,12.11
7030,2020-05-02,55.28,54.05,56.46,54.05,412.27K,2.45
7031,2020-05-03,49.99,51.66,52.04,49.7,361.04K,-2.23
7032,2020-05-04,49.99,51.66,52.04,49.7,361.04K,-2.23
7033,2020-05-05,30.97,28.1,32.06,27.77,267.14K,13.86
7034,2020-05-06,42.3,39.84,42.48,39.72,250.31K,5.78
7035,2020-05-07,42.3,39.84,42.48,39.72,250.31K,5.78
7036,2020-05-08,45.17,44.28,46.23,44.24,246.98K,1.67
7037,2020-05-09,45.17,44.28,46.23,44.24,246.98K,1.67
7038,2020-05-10,41.29,39.19,41.78,39.14,273.76K,5.14
7039,2020-05-11,40.93,40.96,41.53,40.33,219.20K,-0.73
7040,2020-05-12,40.93,40.96,41.53,40.33,219.20K,-0.73
7041,2020-05-13,29.19,29.35,30.55,28.86,221.11K,-2.64
7042,2020-05-14,31.13,29.52,31.55,28.88,222.21K,6.65
7043,2020-05-15,32.5,31.52,32.91,30.94,211.28K,4.4
7044,2020-05-16,32.5,31.52,32.91,30.94,211.28K,4.4
7045,2020-05-17,32.5,31.52,32.91,30.94,211.28K,4.4
7046,2020-05-18,34.81,32.78,35.72,32.69,232.25K,7.11
7047,2020-05-19,34.65,35.66,35.76,34.2,188.93K,-0.46
7048,2020-05-20,35.75,34.45,36.46,34.38,191.27K,3.17
7049,2020-05-21,36.06,35.82,36.98,35.75,178.55K,0.87
7050,2020-05-22,35.13,36.18,36.23,33.54,174.59K,-2.58
7051,2020-05-23,35.13,36.18,36.23,33.54,174.59K,-2.58
7052,2020-05-24,35.13,36.18,36.23,33.54,174.59K,-2.58
7053,2020-05-25,35.53,34.98,35.97,34.46,28.96K,1.14
7054,2020-05-26,36.17,35.66,36.68,35.26,129.98K,1.8
7055,2020-05-27,34.74,35.93,36.16,33.98,112.25K,-3.95
7056,2020-05-28,35.29,33.92,35.95,33.62,70.99K,1.58
7057,2020-05-29,35.33,35.15,35.37,34.06,14.71K,0.11
7058,2020-05-30,35.33,35.15,35.37,34.06,14.71K,0.11
7059,2020-05-31,35.33,35.15,35.37,34.06,14.71K,0.11
7060,2020-06-01,68.91,69.35,70.74,68.21,341.14K,0.45
7061,2020-06-02,54.93,55.56,56.58,54.25,379.87K,-0.63
7062,2020-06-03,45.27,50.25,50.45,45.18,636.39K,-9.44
7063,2020-06-04,33.05,31.76,34.24,30.03,296.07K,-3.11
7064,2020-06-05,29.72,32.27,32.27,28.66,268.46K,-4.04
7065,2020-06-06,29.72,32.27,32.27,28.66,268.46K,-4.04
7066,2020-06-07,43.1,42.79,43.71,42.74,185.02K,0.7
7067,2020-06-08,45.09,45.32,45.71,44.85,184.52K,-0.18
7068,2020-06-09,45.09,45.32,45.71,44.85,184.52K,-0.18
7069,2020-06-10,42.65,41.41,42.84,41.22,291.68K,3.29
7070,2020-06-11,39.45,40.63,40.69,39.34,255.44K,-3.62
7071,2020-06-12,39.45,40.63,40.69,39.34,255.44K,-3.62
7072,2020-06-13,39.45,40.63,40.69,39.34,255.44K,-3.62
7073,2020-06-14,39.45,40.63,40.69,39.34,255.44K,-3.62
7074,2020-06-15,39.72,38.8,39.9,37.24,215.42K,2.56
7075,2020-06-16,40.96,39.94,41.65,38.95,248.58K,3.12
7076,2020-06-17,40.71,40.61,41.46,40.03,175.24K,-0.61
7077,2020-06-18,41.51,40.43,41.64,40.06,175.79K,1.97
7078,2020-06-19,42.19,41.72,42.92,41.03,217.49K,1.64
7079,2020-06-20,42.19,41.72,42.92,41.03,217.49K,1.64
7080,2020-06-21,42.19,41.72,42.92,41.03,217.49K,1.64
7081,2020-06-22,43.08,41.74,43.18,41.58,187.65K,2.11
7082,2020-06-23,42.63,43.21,43.93,42.21,183.03K,-1.04
7083,2020-06-24,40.31,42.45,42.89,39.63,195.72K,-5.44
7084,2020-06-25,41.05,40.35,41.64,39.47,166.05K,1.84
7085,2020-06-26,41.02,41.44,41.81,40.29,120.32K,-0.07
7086,2020-06-27,41.02,41.44,41.81,40.29,120.32K,-0.07
7087,2020-06-28,41.02,41.44,41.81,40.29,120.32K,-0.07
7088,2020-06-29,41.71,40.56,41.95,40.04,86.78K,1.68
7089,2020-06-30,41.15,41.33,41.62,40.9,12.60K,-1.34
7090,2020-07-01,68.27,68.63,68.75,67.65,284.92K,-0.93
7091,2020-07-02,54.47,55.14,55.4,54.21,270.80K,-0.84
7092,2020-07-03,54.47,55.14,55.4,54.21,270.80K,-0.84
7093,2020-07-04,31.87,33.66,34.18,31.74,303.42K,-3.57
7094,2020-07-05,29.46,29.64,31.84,29.08,259.89K,-0.87
7095,2020-07-06,29.46,29.64,31.84,29.08,259.89K,-0.87
7096,2020-07-07,43.08,43.13,43.45,42.46,183.23K,-0.05
7097,2020-07-08,44.4,45.15,45.3,44.27,171.72K,-1.53
7098,2020-07-09,42.01,42.2,42.43,41.51,122.98K,-1.52
7099,2020-07-10,41.99,41.85,42.42,41.36,241.20K,-1.55
7100,2020-07-11,41.99,41.85,42.42,41.36,241.20K,-1.55
7101,2020-07-12,48.79,49.23,49.43,48.4,207.51K,-0.93
7102,2020-07-13,42.72,43.12,43.34,42.14,200.31K,-1.2
7103,2020-07-14,42.9,42.24,43.22,41.8,221.12K,0.42
7104,2020-07-15,43.79,43.07,43.85,42.7,232.18K,2.07
7105,2020-07-16,43.37,43.71,43.8,43.14,172.16K,-0.96
7106,2020-07-17,43.14,43.4,43.45,42.64,162.40K,-0.53
7107,2020-07-18,43.14,43.4,43.45,42.64,162.40K,-0.53
7108,2020-07-19,43.14,43.4,43.45,42.64,162.40K,-0.53
7109,2020-07-20,43.28,43.08,43.45,42.36,179.43K,0.32
7110,2020-07-21,44.32,43.17,44.89,43.16,229.78K,2.4
7111,2020-07-22,44.29,44.03,44.4,43.62,202.16K,-0.07
7112,2020-07-23,43.31,44.1,44.77,43.13,262.24K,-2.21
7113,2020-07-24,43.34,43.27,43.9,42.79,191.05K,0.07
7114,2020-07-25,43.34,43.27,43.9,42.79,191.05K,0.07
7115,2020-07-26,43.34,43.27,43.9,42.79,191.05K,0.07
7116,2020-07-27,43.41,43.35,43.77,42.39,174.75K,0.16
7117,2020-07-28,43.22,43.55,43.84,43.0,107.34K,-0.44
7118,2020-07-29,43.75,43.31,43.95,43.2,64.92K,1.23
7119,2020-07-30,42.94,43.73,43.8,41.38,63.20K,-1.85
7120,2020-07-31,43.3,43.29,43.44,43.05,14.42K,0.84
7121,2020-08-01,65.44,71.22,71.75,64.94,560.89K,-4.15
7122,2020-08-02,65.44,71.22,71.75,64.94,560.89K,-4.15
7123,2020-08-03,65.44,71.22,71.75,64.94,560.89K,-4.15
7124,2020-08-04,32.84,32.63,33.87,31.54,320.61K,3.04
7125,2020-08-05,30.97,29.6,31.14,29.43,147.30K,5.13
7126,2020-08-06,40.8,42.4,43.41,40.68,227.88K,-3.55
7127,2020-08-07,43.29,42.81,43.47,42.75,185.14K,0.49
7128,2020-08-08,43.29,42.81,43.47,42.75,185.14K,0.49
7129,2020-08-09,39.78,42.08,42.23,39.31,363.53K,-5.31
7130,2020-08-10,43.34,42.15,43.47,41.86,266.26K,3.22
7131,2020-08-11,43.34,42.15,43.47,41.86,266.26K,3.22
7132,2020-08-12,48.84,48.58,49.0,48.09,225.24K,0.1
7133,2020-08-13,44.96,45.32,45.58,44.82,148.41K,-1.03
7134,2020-08-14,44.8,45.29,45.29,44.47,151.46K,-0.36
7135,2020-08-15,44.8,45.29,45.29,44.47,151.46K,-0.36
7136,2020-08-16,44.8,45.29,45.29,44.47,151.46K,-0.36
7137,2020-08-17,45.37,44.86,45.41,44.53,164.23K,1.27
7138,2020-08-18,45.46,45.27,45.55,44.76,181.69K,0.2
7139,2020-08-19,45.37,45.17,45.48,44.81,174.88K,-0.2
7140,2020-08-20,44.9,45.14,45.18,44.02,249.74K,-1.04
7141,2020-08-21,44.35,45.03,45.08,43.59,221.99K,-1.22
7142,2020-08-22,44.35,45.03,45.08,43.59,221.99K,-1.22
7143,2020-08-23,44.35,45.03,45.08,43.59,221.99K,-1.22
7144,2020-08-24,45.13,44.5,45.18,44.29,176.64K,1.76
7145,2020-08-25,45.86,45.12,46.07,45.08,178.31K,1.62
7146,2020-08-26,45.64,45.97,46.1,45.54,132.51K,-0.48
7147,2020-08-27,45.09,45.7,45.87,44.56,102.26K,-1.21
7148,2020-08-28,45.05,45.1,45.3,44.8,21.14K,-0.09
7149,2020-08-29,45.05,45.1,45.3,44.8,21.14K,-0.09
7150,2020-08-30,45.05,45.1,45.3,44.8,21.14K,-0.09
7151,2020-08-31,45.28,45.8,46.53,45.21,174.31K,0.51
7152,2020-09-01,65.37,66.0,66.1,64.56,364.45K,-0.11
7153,2020-09-02,65.37,66.0,66.1,64.56,364.45K,-0.11
7154,2020-09-03,34.36,38.28,38.34,31.02,779.72K,-24.1
7155,2020-09-04,31.48,33.82,36.4,31.18,493.00K,-4.14
7156,2020-09-05,31.48,33.82,36.4,31.18,493.00K,-4.14
7157,2020-09-06,41.18,41.1,41.45,39.85,222.36K,0.93
7158,2020-09-07,42.35,43.3,43.5,41.94,237.75K,-2.17
7159,2020-09-08,42.35,43.3,43.5,41.94,237.75K,-2.17
7160,2020-09-09,40.79,39.65,41.2,39.37,278.22K,2.54
7161,2020-09-10,42.85,43.36,43.57,42.61,254.62K,-1.13
7162,2020-09-11,42.4,39.65,43.48,39.46,393.05K,7.48
7163,2020-09-12,48.86,48.84,49.55,48.4,267.79K,0.04
7164,2020-09-13,48.86,48.84,49.55,48.4,267.79K,0.04
7165,2020-09-14,39.61,39.78,40.09,39.3,200.09K,-0.55
7166,2020-09-15,40.53,39.7,40.82,39.39,214.80K,2.32
7167,2020-09-16,42.22,40.72,42.44,40.59,237.25K,4.17
7168,2020-09-17,43.3,42.32,43.5,41.5,237.40K,2.56
7169,2020-09-18,43.15,43.22,43.8,42.53,204.66K,-0.35
7170,2020-09-19,43.15,43.22,43.8,42.53,204.66K,-0.35
7171,2020-09-20,43.15,43.22,43.8,42.53,204.66K,-0.35
7172,2020-09-21,41.44,43.01,43.3,40.96,217.36K,-3.96
7173,2020-09-22,41.72,41.79,42.2,41.21,210.74K,0.68
7174,2020-09-23,41.77,41.67,42.62,41.21,183.88K,0.12
7175,2020-09-24,41.94,41.36,42.02,41.27,162.93K,0.41
7176,2020-09-25,41.92,41.85,42.33,41.52,129.40K,-0.05
7177,2020-09-26,41.92,41.85,42.33,41.52,129.40K,-0.05
7178,2020-09-27,41.92,41.85,42.33,41.52,129.40K,-0.05
7179,2020-09-28,42.43,41.87,42.62,41.48,91.82K,1.22
7180,2020-09-29,41.03,42.47,42.52,40.43,91.60K,-3.3
7181,2020-09-30,40.95,40.66,40.98,40.3,19.38K,-0.19
7182,2020-10-01,64.98,65.29,65.66,64.86,272.17K,-0.6
7183,2020-10-02,53.27,54.2,54.71,53.11,280.18K,-2.2
7184,2020-10-03,37.22,35.84,38.22,35.0,551.29K,8.32
7185,2020-10-04,37.22,35.84,38.22,35.0,551.29K,8.32
7186,2020-10-05,37.22,35.84,38.22,35.0,551.29K,8.32
7187,2020-10-06,41.73,40.72,41.99,40.14,234.19K,1.34
7188,2020-10-07,43.24,42.36,43.42,41.32,214.05K,2.1
7189,2020-10-08,44.99,44.66,45.26,44.37,135.30K,1.33
7190,2020-10-09,40.06,40.58,40.96,39.71,208.86K,-1.79
7191,2020-10-10,40.06,40.58,40.96,39.71,208.86K,-1.79
7192,2020-10-11,43.61,41.75,44.11,41.71,315.25K,2.85
7193,2020-10-12,50.25,49.0,51.06,48.86,288.73K,2.84
7194,2020-10-13,42.45,41.81,42.68,41.66,227.85K,1.75
7195,2020-10-14,43.32,42.43,43.45,42.13,279.12K,2.05
7196,2020-10-15,43.16,43.45,43.48,41.56,295.28K,-0.37
7197,2020-10-16,42.93,43.1,43.21,42.27,197.16K,-0.53
7198,2020-10-17,42.93,43.1,43.21,42.27,197.16K,-0.53
7199,2020-10-18,42.93,43.1,43.21,42.27,197.16K,-0.53
7200,2020-10-19,42.62,42.69,43.23,42.36,209.06K,-0.72
7201,2020-10-20,43.16,42.45,43.3,42.19,252.05K,1.27
7202,2020-10-21,41.73,42.91,43.04,41.45,268.88K,-3.31
7203,2020-10-22,42.46,41.59,42.79,41.46,257.20K,1.75
7204,2020-10-23,41.77,42.4,42.8,41.5,205.21K,-1.63
7205,2020-10-24,41.77,42.4,42.8,41.5,205.21K,-1.63
7206,2020-10-25,41.77,42.4,42.8,41.5,205.21K,-1.63
7207,2020-10-26,40.46,41.53,41.63,40.22,210.53K,-3.14
7208,2020-10-27,41.2,40.5,41.47,40.4,207.54K,1.83
7209,2020-10-28,39.12,40.61,40.7,38.75,163.83K,-5.05
7210,2020-10-29,37.65,39.16,39.45,36.64,112.49K,-3.76
7211,2020-10-30,37.46,37.5,38.1,36.8,20.19K,-0.5
7212,2020-10-31,37.46,37.5,38.1,36.8,20.19K,-0.5
7213,2020-11-01,37.46,37.5,38.1,36.8,20.19K,-0.5
7214,2020-11-02,54.01,53.62,54.69,53.6,272.81K,1.39
7215,2020-11-03,35.79,37.27,39.7,35.35,471.77K,-3.84
7216,2020-11-04,35.79,37.27,39.7,35.35,471.77K,-3.84
7217,2020-11-05,29.63,30.7,31.47,29.35,242.21K,-4.33
7218,2020-11-06,38.55,40.95,41.01,37.82,290.17K,-7.62
7219,2020-11-07,38.55,40.95,41.01,37.82,290.17K,-7.62
7220,2020-11-08,44.5,45.05,45.79,44.39,202.74K,-1.09
7221,2020-11-09,39.83,39.96,40.34,39.38,211.88K,-0.57
7222,2020-11-10,39.83,39.96,40.34,39.38,211.88K,-0.57
7223,2020-11-11,43.8,43.77,45.3,43.6,346.77K,0.44
7224,2020-11-12,49.97,50.45,50.74,49.74,231.87K,-0.56
7225,2020-11-13,42.78,43.2,43.34,42.63,216.74K,-1.72
